hardware_name,unified_manufacturer,type,latency_ms,throughput_ops_per_sec,fp32_tflops,unified_tdp
RTX 4090,NVIDIA,GPU,0.0033909661947798,40415.748455,82.6,450.0
B200-SXM-180GB,Unknown,Unknown,2.0277498336537936,65913.12153518519,0.0,0.0
GB200,Unknown,Unknown,0.5070653985427969,6015.1315,0.0,0.0
GH200 Grace Hopper Superchip 144GB,Unknown,Unknown,23.76790404309695,26134.8402175,0.0,0.0
GH200 Grace Hopper Superchip 96GB,Unknown,Unknown,19.93846376094799,29177.466405,0.0,0.0
H100-NVL-94GB,Unknown,Unknown,2.4367710258032,46600.27194661972,0.0,0.0
H100-PCIe-80GB,Unknown,Unknown,10.818542758732631,48827.76856772728,0.0,0.0
H100-SXM-80GB,Unknown,Unknown,2.4267744184176605,103311.7603096154,0.0,0.0
H200-NVL-141GB,Unknown,Unknown,3.06284398996156,95960.07186875,0.0,0.0
H200-SXM-141GB,Unknown,Unknown,2.0102615227673115,105967.39833794028,0.0,0.0
Instinct MI300X 192GB HBM3,Unknown,Unknown,0.0053740367173535,98110.965,0.0,0.0
Instinct MI325X 256GB HBM3E,Unknown,Unknown,3.4494974781625296,28034.13288888889,0.0,0.0
L40S,Unknown,Unknown,25.19580749674771,49621.80911956522,0.0,0.0
TPU Trillium,Unknown,Unknown,91.24170840974828,5.7796,0.0,0.0
Virtualized H100-SXM-80GB,Unknown,Unknown,0.0200874757691346,20820.71568,0.0,0.0
